"RUV_treatment_code";"Sampling_code";"Field_code";"Video_code";"Treatment_type";"Groups_analysed";"Analyzed_video_name";"Analyzed_video_nameR_stereo";"Video_code_R";"Video_cropping";"Original_video_name";"Start_cropping_time";"Cropped_duration";"Time_start_since_drop";"Time_stop_since_drop";"File_data";"Folder_file_data";"Remark"
"1797";1797;"MA_JOS_099";"R12.4";1748;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040093.MP4";"GP040016.MP4";1740;"no";NA;NA;NA;NA;NA;"R12.4-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1798";1798;"MA_JOS_099";"R12.4";1749;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP050093.MP4";"GP050016.MP4";1741;"no";NA;NA;NA;NA;NA;"R12.4-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1799";1799;"MA_JOS_099";"R12.4";1750;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP060093.MP4";"GP060016.MP4";1742;"no";NA;NA;NA;NA;NA;"R12.4-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1800";1800;"MA_JOS_099";"R12.4";1751;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP070093.MP4";"GP070016.MP4";1743;"no";NA;NA;NA;NA;NA;"R12.4-8.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1801";1801;"MA_JOS_122";"R12.5";1757;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0234.MP4";"GOPR0020.MP4";1752;"no";NA;NA;NA;NA;NA;"R12.5-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1802";1802;"MA_JOS_122";"R12.5";1758;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010234.MP4";"GP010020.MP4";1753;"no";NA;NA;NA;NA;NA;"R12.5-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1803";1803;"MA_JOS_122";"R12.5";1759;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020234.MP4";"GP020020.MP4";1754;"no";NA;NA;NA;NA;NA;"R12.5-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1804";1804;"MA_JOS_122";"R12.5";1760;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030234.MP4";"GP030020.MP4";1755;"no";NA;NA;NA;NA;NA;"R12.5-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1805";1805;"MA_JOS_122";"R12.5";1761;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040234.MP4";"GP040020.MP4";1756;"no";NA;NA;NA;NA;NA;"R12.5-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1806";1806;"MA_JOS_123";"R12.6";1767;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9970.MP4";"GOPR0002.MP4";1762;"no";NA;NA;NA;NA;NA;"R12.6-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1807";1807;"MA_JOS_123";"R12.6";1768;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP019970.MP4";"GP010002.MP4";1763;"no";NA;NA;NA;NA;NA;"R12.6-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1808";1808;"MA_JOS_123";"R12.6";1769;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP029970.MP4";"GP020002.MP4";1764;"no";NA;NA;NA;NA;NA;"R12.6-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1809";1809;"MA_JOS_123";"R12.6";1770;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP039970.MP4";"GP030002.MP4";1765;"no";NA;NA;NA;NA;NA;"R12.6-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1810";1810;"MA_JOS_123";"R12.6";1771;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP049970.MP4";"GP040002.MP4";1766;"no";NA;NA;NA;NA;NA;"R12.6-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1811";1811;"MA_JOS_124";"R12.7";1777;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0102.MP4";"GOPR0025.MP4";1772;"no";NA;NA;NA;NA;NA;"R12.7-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1812";1812;"MA_JOS_124";"R12.7";1778;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010102.MP4";"GP010025.MP4";1773;"no";NA;NA;NA;NA;NA;"R12.7-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1813";1813;"MA_JOS_124";"R12.7";1779;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020102.MP4";"GP020025.MP4";1774;"no";NA;NA;NA;NA;NA;"R12.7-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1814";1814;"MA_JOS_124";"R12.7";1780;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030102.MP4";"GP030025.MP4";1775;"no";NA;NA;NA;NA;NA;"R12.7-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1815";1815;"MA_JOS_156";"R12.9";1796;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0246.MP4";"GOPR0029.MP4";1792;"no";NA;NA;NA;NA;NA;"R12.9-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1816";1816;"MA_JOS_156";"R12.9";1797;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010246.MP4";"GP010029.MP4";1793;"no";NA;NA;NA;NA;NA;"R12.9-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1817";1817;"MA_JOS_156";"R12.9";1798;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020246.MP4";"GP020029.MP4";1794;"no";NA;NA;NA;NA;NA;"R12.9-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1818";1818;"MA_JOS_156";"R12.9";1799;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030246.MP4";"GP030029.MP4";1795;"no";NA;NA;NA;NA;NA;"R12.9-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1819";1819;"MA_VVM_190";"R14.10";1817;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9986.MP4";"GOPR0018.MP4";1810;"no";NA;NA;NA;NA;NA;"R14.10-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1820";1820;"MA_VVM_190";"R14.10";1818;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP019986.MP4";"GP010018.MP4";1811;"no";NA;NA;NA;NA;NA;"R14.10-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1821";1821;"MA_VVM_191";"R14.11";1822;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0119.MP4";"GOPR0042.MP4";1820;"no";NA;NA;NA;NA;NA;"R14.11-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1822";1822;"MA_VVM_193";"R14.13";1837;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0120.MP4";"GOPR0043.MP4";1832;"no";NA;NA;NA;NA;NA;"R14.13-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1823";1823;"MA_VVM_193";"R14.13";1838;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010120.MP4";"GP010043.MP4";1833;"no";NA;NA;NA;NA;NA;"R14.13-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1824";1824;"MA_VVM_193";"R14.13";1839;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020120.MP4";"GP020043.MP4";1834;"no";NA;NA;NA;NA;NA;"R14.13-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1825";1825;"MA_VVM_193";"R14.13";1840;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030120.MP4";"GP030043.MP4";1835;"no";NA;NA;NA;NA;NA;"R14.13-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1826";1826;"MA_VVM_193";"R14.13";1841;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040120.MP4";"GP040043.MP4";1836;"no";NA;NA;NA;NA;NA;"R14.13-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1827";1827;"MA_VVM_127";"R14.2";1855;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0103.MP4";"GOPR0026.MP4";1850;"no";NA;NA;NA;NA;NA;"R14.2-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1828";1828;"MA_VVM_127";"R14.2";1856;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010103.MP4";"GP010026.MP4";1851;"no";NA;NA;NA;NA;NA;"R14.2-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1829";1829;"MA_VVM_127";"R14.2";1857;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020103.MP4";"GP020026.MP4";1852;"no";NA;NA;NA;NA;NA;"R14.2-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1830";1830;"MA_VVM_127";"R14.2";1858;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030103.MP4";"GP030026.MP4";1853;"no";NA;NA;NA;NA;NA;"R14.2-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1831";1831;"MA_VVM_127";"R14.2";1859;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040103.MP4";"GP040026.MP4";1854;"no";NA;NA;NA;NA;NA;"R14.2-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1832";1832;"MA_VVM_128";"R14.3";1865;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9971.MP4";"GOPR0003.MP4";1860;"no";NA;NA;NA;NA;NA;"R14.3-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1833";1833;"MA_VVM_128";"R14.3";1866;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP019971.MP4";"GP010003.MP4";1861;"no";NA;NA;NA;NA;NA;"R14.3-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1834";1834;"MA_VVM_128";"R14.3";1867;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP029971.MP4";"GP020003.MP4";1862;"no";NA;NA;NA;NA;NA;"R14.3-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1835";1835;"MA_VVM_128";"R14.3";1868;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP039971.MP4";"GP030003.MP4";1863;"no";NA;NA;NA;NA;NA;"R14.3-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1836";1836;"MA_VVM_128";"R14.3";1869;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP049971.MP4";"GP040003.MP4";1864;"no";NA;NA;NA;NA;NA;"R14.3-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1837";1837;"MA_VVM_129";"R14.4";1877;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0236.MP4";"GOPR0022.MP4";1871;"no";NA;NA;NA;NA;NA;"R14.4-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1838";1838;"MA_VVM_129";"R14.4";1878;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010236.MP4";"GP010022.MP4";1872;"no";NA;NA;NA;NA;NA;"R14.4-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1839";1839;"MA_VVM_129";"R14.4";1879;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020236.MP4";"GP020022.MP4";1873;"no";NA;NA;NA;NA;NA;"R14.4-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1840";1840;"MA_VVM_129";"R14.4";1880;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030236.MP4";"GP030022.MP4";1874;"no";NA;NA;NA;NA;NA;"R14.4-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1841";1841;"MA_VVM_129";"R14.4";1881;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040236.MP4";"GP040022.MP4";1875;"no";NA;NA;NA;NA;NA;"R14.4-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1842";1842;"MA_VVM_185";"R14.5";1888;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0547.MP4";"GOPR0032.MP4";1882;"no";NA;NA;NA;NA;NA;"R14.5-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1843";1843;"MA_VVM_185";"R14.5";1889;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010547.MP4";"GP010032.MP4";1883;"no";NA;NA;NA;NA;NA;"R14.5-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1844";1844;"MA_VVM_185";"R14.5";1890;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020547.MP4";"GP020032.MP4";1884;"no";NA;NA;NA;NA;NA;"R14.5-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1845";1845;"MA_VVM_185";"R14.5";1891;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030547.MP4";"GP030032.MP4";1885;"no";NA;NA;NA;NA;NA;"R14.5-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1846";1846;"MA_VVM_185";"R14.5";1892;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040547.MP4";"GP040032.MP4";1886;"no";NA;NA;NA;NA;NA;"R14.5-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1847";1847;"MA_VVM_186";"R14.6";1900;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0118.MP4";"GOPR0041.MP4";1894;"no";NA;NA;NA;NA;NA;"R14.6-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1848";1848;"MA_VVM_186";"R14.6";1901;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010118.MP4";"GP010041.MP4";1895;"no";NA;NA;NA;NA;NA;"R14.6-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1849";1849;"MA_VVM_186";"R14.6";1902;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020118.MP4";"GP020041.MP4";1896;"no";NA;NA;NA;NA;NA;"R14.6-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1850";1850;"MA_VVM_186";"R14.6";1903;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030118.MP4";"GP030041.MP4";1897;"no";NA;NA;NA;NA;NA;"R14.6-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1851";1851;"MA_VVM_186";"R14.6";1904;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040118.MP4";"GP040041.MP4";1898;"no";NA;NA;NA;NA;NA;"R14.6-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1852";1852;"MA_VVM_188";"R14.8";1926;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0253.MP4";"GOPR0036.MP4";1920;"no";NA;NA;NA;NA;NA;"R14.8-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1853";1853;"MA_VVM_188";"R14.8";1927;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010253.MP4";"GP010036.MP4";1921;"no";NA;NA;NA;NA;NA;"R14.8-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1854";1854;"MA_VVM_188";"R14.8";1928;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020253.MP4";"GP020036.MP4";1922;"no";NA;NA;NA;NA;NA;"R14.8-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
